query_index,text_preview,true_label,matched_files,correct,license_folder
286,"GNU Free Documentation License Version 1.2, November 2002 Copyright (C) 2000,2001,2002 Free Software...",1,"['GFDL-1.2-invariants-or-later/GFDL-1.2-invariants-or-later-365.txt', 'GFDL-1.2/GFDL-1.2-170.txt', 'GFDL-1.2/GFDL-1.2-141_Split_SPDX_Licenses.txt', 'GFDL-1.2/GFDL-1.2-11_Split_SPDX_Licenses.txt', 'GFDL-1.2/GFDL-1.2-57_Split_SPDX_Licenses.txt']",True,GFDL-1.2
287,CAREFULLY READ THE FOLLOWING TERMS AND CONDITIONS AS WELL AS THE EXPORT COMPLIANCE REQUIREMENTS SET ...,1,[],False,Adaptec
288,MIT License Copyright (c) <year> <copyright holders>...,1,[],False,MIT
289,...,1,"['LiLiQ-P-1.1/LiLiQ-P-1.1-109.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-78.txt', 'ZoneAlarm-EULA/ZoneAlarm-EULA-510.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-83.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-87.txt']",True,Agere
290,"W3C\xc2\xae SOFTWARE NOTICE AND LICENSE Copyright (c) 1994-2002 World Wide Web Consortium, (Massachu...",1,"['W3C/W3C-11_Split_SPDX_Licenses.txt', 'W3C/W3C-13.txt', 'W3C/W3C-2.txt', 'W3C/W3C-1_Split_SPDX_Licenses.txt', 'W3C/W3C-1.txt']",True,W3C-19980720
291,"Vous pouvez diffuser librement les copies de ces \xc5\x93uvres, modifi\xc3\xa9es ou non, quel que so...",1,[],False,LAL-1.3
292,8. BBN makes no representation about the suitability of OpenMap\r\nfor any purposes.  BBN shall have...,1,[],False,OpenMap
293,Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International Creative Commons Corporat...,1,[],False,CC-BY-NC-ND-4.0
294,"Non-Profit Open Software License 3.0 This Non-Profit Open Software License (""Non-Profit OSL"") versio...",1,[],False,NPOSL-3.0
295,Python 2.7 license This is the official license for the Python 2.7 release: A HISTORY OF THE SOFTWAR...,1,[],False,Python-2.7
296,"Upstream Compatibility License v 1.0 (UCL-1.0) This Upstream Compatibility License (the ""License"") a...",1,[],False,UCL-1.0
297,"THE SOFTWARE IS PROVIDED ""AS-IS"" AND WITHOUT WARRANTY OF ANY KIND, EXPRESS, IMPLIED OR OTHERWISE, IN...",1,"['libtiff/Libtiff-3_Split_SPDX_Licenses.txt', 'libtiff/libtiff-4.txt']",True,libtiff
298,"COPYRIGHT The following is a notice of limited availability of the code, and disclaimer which must b...",1,[],False,mpich2
299,LGPL is referenced without a version number Please look up LGPL in the License Admin to view the dif...,1,[],False,LGPL
300,Open Data Commons - Public Domain Dedication & License (PDDL) Preamble The Open Data Commons - Publi...,1,[],False,PDDL-1.0
301,"Copyright (c) 1996 NVIDIA, Corp All rights reserved. NOTICE TO USER: The source code is copyrighted ...",1,[],False,Nvidia
302,Public domain software is software that is not copyrighted If the source code is in the public domai...,1,[],False,Public-domain
303,Creative Commons Attribution 3.0 Unported CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND DOES NO...,1,"['CC-BY-3.0/CC-BY-3.0-361_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-318.txt', 'CC-BY-3.0/CC-BY-3.0-225.txt', 'CC-BY-3.0/CC-BY-3.0-211_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-215_Split_SPDX_Licenses.txt']",True,CC-BY-3.0
304,...,1,"['LiLiQ-P-1.1/LiLiQ-P-1.1-109.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-78.txt', 'ZoneAlarm-EULA/ZoneAlarm-EULA-510.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-83.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-87.txt']",True,eCos-2.0
305,Eclipse Public License - v 2.0 THE ACCOMPANYING PROGRAM IS PROVIDED UNDER THE TERMS OF THIS ECLIPSE ...,1,[],False,EPL-2.0
306,OLDAP is referenced without a version number...,1,[],False,OLDAP
307,"[2004, Fair License: rhid.com/fair (this URL no longer works)]\r\n...",1,[],False,Fair
308,"Open Software License v 3.0 (OSL-3.0) This Open Software License (the ""License"") applies to any orig...",1,[],False,OSL-3.0
309,"Common Public Attribution License Version 1.0 (CPAL) 1 ""Definitions"" 1.0.1 ""Commercial Use"" means di...",1,[],False,CPAL-1.0
310,"- DES is now external, in the OpenSSL library...",1,[],False,SSH-OpenSSH
311,"Copyright 2000, 2001, 2002, 2003 Nara Institute of Science and Technology All Rights Reserved. Use, ...",1,[],False,NAIST-2003
312,IBM Public License Version 1.0 THE ACCOMPANYING PROGRAM IS PROVIDED UNDER THE TERMS OF THIS IBM PUBL...,1,"['CPL-0.5/CPL-0.5-200.txt', 'BSD-3-Clause-Clear/BSD-3-Clause-Clear-2.txt', 'BSD-3-Clause-Clear/BSD-3-Clause-Clear-2_Split_SPDX_Licenses.txt']",True,IPL-1.0
313,"According to BSD license, add some modifications...",1,[],False,BSD-style
314,"GNU Free Documentation License Version 1.3, 3 November 2008 Copyright (C) 2000, 2001, 2002, 2007, 20...",1,"['GFDL-1.3/GFDL-1.3-265.txt', 'GFDL-1.3/GFDL-1.3-363_Split_SPDX_Licenses.txt', 'GFDL-1.3/GFDL-1.3-188_Split_SPDX_Licenses.txt', 'GFDL-1.3-invariants-or-later/GFDL-1.3-invariants-or-later-276.txt', 'GFDL-1.3/GFDL-1.3-276_Split_SPDX_Licenses.txt']",True,GFDL-1.3-invariants-only
315,The LaTeX Project Public License =-=-=-=-=-=-=-=-=-=-=-=-=-=-=-=- LPPL Version 1.3a 2004-10-01 Copyr...,1,"['GPL-3.0-only/GPL-3.0-only-87.txt', 'GPL-3.0-only/GPL-3.0-only-317.txt', 'GPL-3.0-only/GPL-3.0-only-262.txt', 'GPL-3.0-only/GPL-3.0-only-375.txt', 'GPL-3.0-only/GPL-3.0-only-216.txt']",True,LPPL-1.3a
316,"This work is provided ""AS IS"" and WITHOUT WARRANTY of any kind, to the utmost extent permitted by ap...",1,[],False,MirOS
317,"Jan 21, 2002 The libgcj library is licensed under the terms of the GNU General Public License. Linki...",1,[],False,LIBGCJ
318,"RealNetworks Public Source License Version 1.0 (Rev Date October 28, 2002) 1 General Definitions Thi...",1,"['NLOD-1.0/NLOD-1.0-155.txt', 'GFDL-1.2/GFDL-1.2-415.txt', 'GFDL-1.3/GFDL-1.3-445.txt']",True,RPSL-1.0
319,"Copyright 1992, 1993, 1994 Henry Spencer All rights reserved. This software is not subject to any li...",1,['Ferris-1.2/Ferris-1.2-369.txt'],True,Spencer-94
320,"Except as contained in this notice, the name of a copyright holder shall not be used in advertising ...",1,['OLDAP-2.8/OLDAP-2.8-35.txt'],True,ICU
321,"The MX4J License, Version 1.0 Copyright (c) 2001-2004 by the MX4J contributors All rights reserved. ...",1,[],False,MX4J-1.0
322,"APPLE PUBLIC SOURCE LICENSE Version 2.0 - August 6, 2003 Please read this License carefully before d...",1,[],False,APSL-2.0
323,"GNU GENERAL PUBLIC LICENSE Version 3, 29 June 2007 Copyright \xc2\xa9 2007 Free Software Foundation,...",1,"['GPL-3.0-only/GPL-3.0-only-87.txt', 'GPL-3.0-only/GPL-3.0-only-317.txt', 'GPL-3.0-only/GPL-3.0-only-262.txt', 'GPL-3.0-only/GPL-3.0-only-375.txt', 'GPL-3.0-only/GPL-3.0-only-216.txt']",True,GPL-3.0-or-later
324,"Terms of Service IN THESE TERMS AND CONDITIONS, ""WE,"" ""US,"" ""ITS"" AND ""OUR"" REFER TO SPIKESOURCE, IN...",1,[],False,Spikesource
325,The font and related files in this directory are distributed under the GNU AFFERO GENERAL PUBLIC LIC...,1,[],False,PS-or-PDF-font-exception-20170817
326,"ACPI - Software License Agreement Software License Agreement IMPORTANT - READ BEFORE COPYING, INSTAL...",1,[],False,Intel-ACPI
327,"The Berkeley Software Distribution (""BSD"") license has proven very effective over the years at allow...",1,[],False,BSD-Protection
328,insert GPL v2 license text here GCC Linking Exception In addition to the permissions in the GNU Gene...,1,[],False,GPL-2.0-with-GCC-exception
329,"1 You may make and give away verbatim copies of the source form of the software without restriction,...",1,['OpenMarket/OpenMarket-17.txt'],True,Ruby
330,"Reciprocal Public License, version 1.1 Copyright (C) 2001-2002 Technical Pursuit Inc., All Rights Re...",1,['NCGL-UK-2.0/NCGL-UK-20-12.txt'],True,RPL-1.1
331,"Furthermore, you are not required to apply this additional permission to a modified version of the L...",1,[],False,Qt-LGPL-exception-1.1
332,SIL OPEN FONT LICENSE Version 1.1 - 26 February 2007 PREAMBLE The goals of the Open Font License (OF...,1,[],False,OFL-1.1-no-RFN
333,Licence Libre du Qu\xc3\xa9bec \xe2\x80\x93 R\xc3\xa9ciprocit\xc3\xa9 (LiLiQ-R) Version 1.1 1 Pr\xc3...,1,[],False,LiLiQ-R-1.1
334,Not find any license in the scanned file...,1,['OASIS/OASIS-64.txt'],True,No_license_found
335,Additional permission under GNU GPL version 3 section 7...,1,[],False,GPL-3.0-linking-exception
336,"The PHP License, version 3.01 Copyright (c) 1999 - 2012 The PHP Group All rights reserved. Redistrib...",1,[],False,PHP-3.01
337,Common Public License Version 1.0 THE ACCOMPANYING PROGRAM IS PROVIDED UNDER THE TERMS OF THIS COMMO...,1,"['CPL-0.5/CPL-0.5-52.txt', 'CPL-0.5/CPL-0.5-151.txt', 'CPL-0.5/CPL-0.5-84.txt', 'CPL-0.5/CPL-0.5-156.txt', 'CPL-0.5/CPL-0.5-11.txt']",True,CPL-1.0
338,Copyright (C) 2000-2002 werken digital. All rights reserved. Redistribution and use in source and bi...,1,[],False,Saxpath
339,Summary: This program is free software; you can redistribute it and/or modify it under the terms of ...,1,[],False,CLISP-exception-2.0
340,Global warming poses a serious threat to ecosystems....,0,[],True,
341,"1.5 ""Larger Work"" means a work which combines Covered Code or portions thereof with code not governe...",1,"['Ferris-1.2/Ferris-1.2-374.txt', 'OLDAP-2.8/OLDAP-2.8-2.txt', 'OLDAP-2.8/OLDAP-2.8-5_Split_SPDX_Licenses.txt', 'OLDAP-2.8/OLDAP-2.8-14_Split_SPDX_Licenses.txt', 'OLDAP-2.8/OLDAP-2.8-11.txt']",True,SGI-B-1.0
342,CNRI OPEN SOURCE LICENSE AGREEMENT IMPORTANT: PLEASE READ THE FOLLOWING AGREEMENT CAREFULLY. BY CLIC...,1,[],False,CNRI-Python
343,CompuServe's Offical Gif License Agreement AGREEMENT FOR USE OF GRAPHICS INTERCHANGE FORMAT(SM) This...,1,[],False,CompuServe
344,Lucent Public License Version 1.0 THE ACCOMPANYING PROGRAM IS PROVIDED UNDER THE TERMS OF THIS PUBLI...,1,[],False,LPL-1.0
345,"As a special exception to the GNU Lesser General Public License, you may link, statically or dynamic...",1,[],False,OCaml-LGPL-linking-exception
346,He bought some apples and oranges from the supermarket....,0,[],True,
347,THE OPEN GROUP PUBLIC LICENSE MOTIF GRAPHICAL USER INTERFACE SOFTWARE THE ACCOMPANYING PROGRAM IS PR...,1,[],False,OpenGroup
348,"Historical Permission Notice and Disclaimer <copyright notice> Permission to use, copy, modify and d...",1,"['MITNFA/MITNFA-1.txt', 'MITNFA/MITNFA-2_Split_SPDX_Licenses.txt']",True,HPND
349,Creative Commons Attribution-NonCommercial-ShareAlike 2.5 CREATIVE COMMONS CORPORATION IS NOT A LAW ...,1,[],False,CC-BY-NC-SA-2.5
350,"GNU LIBRARY GENERAL PUBLIC LICENSE Version 2, June 1991 Copyright (C) 1991 Free Software Foundation,...",1,[],False,LGPL-2.0
351,"Qhull, Copyright (c) 1993-2003 The National Science and Technology Research Center for Computation a...",1,[],False,Qhull
352,"Any FreeRTOS source code, whether modified or in its original release form, or whether in whole or i...",1,[],False,freertos-exception-2.0
353,Creative Commons Attribution-NoDerivs-NonCommercial 1.0 CREATIVE COMMONS CORPORATION IS NOT A LAW FI...,1,"['CC-BY-3.0/CC-BY-3.0-245.txt', 'CC-BY-3.0/CC-BY-3.0-157_Split_SPDX_Licenses.txt']",True,CC-BY-NC-ND-1.0
354,Copyright (c) year copyright holder All Rights Reserved. Redistribution and use in source and binary...,1,['BSD-3-Clause-Clear/BSD-3-Clause-Clear-11.txt'],True,BSD-3-Clause-No-Military-License
355,"Copyright (c) <year> <owner> All rights reserved. Redistribution and use in source and binary forms,...",1,"['MITNFA/MITNFA-6_Split_SPDX_Licenses.txt', 'PostgreSQL/PostgreSQL-1_Split_SPDX_Licenses.txt', 'PostgreSQL/PostgreSQL-2.txt']",True,BSD-2-Clause-Views
356,EPICS Open License Terms The following is the text of the EPICS Open software license agreement whic...,1,[],False,EPICS
357,"Intel wireless LAN adapters are engineered, manufactured, tested, and quality checked to ensure that...",1,[],False,Intel-WLAN
358,0. You just DO WHAT THE FUCK YOU WANT TO.\r\n...,1,[],False,WTFPL
359,Release Early Certified Software...,1,[],False,DigiRule-FOSS-exception
360,Python 2.3.7 license This is the official license for the Python 2.3.7 release: A HISTORY OF THE SOF...,1,[],False,Python-2.3.7
361,"Terms and conditions for copying, distribution, modification or anything else....",1,[],False,NLPL
362,The FLTK library and included programs are provided under the terms of the GNU Library General Publi...,1,[],False,FLTK-exception
363,"# The Cryptographic Autonomy License, v 1.0 *This Cryptographic Autonomy License (the ""License"") app...",1,[],False,CAL-1.0
364,VIM LICENSE I) There are no restrictions on distributing unmodified copies of Vim except that they m...,1,"['VIM/Vim-30_Split_SPDX_Licenses.txt', 'VIM/VIM-44_Split_DB_Foss_Licenses.txt', 'VIM/Vim-25_Split_SPDX_Licenses.txt', 'VIM/VIM-12_Split_DB_Foss_Licenses.txt', 'VIM/Vim-23_Split_SPDX_Licenses.txt']",True,VIM
365,"Redistribution and use in source and binary forms, with or without modification, are permitted provi...",1,"['ZPL-2.0/ZPL-20-32.txt', 'ZPL-2.0/ZPL-2.0-38.txt', 'ZPL-2.1/ZPL-2.1-25.txt', 'ZPL-2.1/ZPL-21-32.txt', 'Intel/Intel-22.txt']",True,BSD-3-Clause-No-Nuclear-License-2014
366,Coffee consumption has increased during remote work periods....,0,[],True,
367,"Mountain View, California 94043...",1,[],False,Rdisc
368,"MOZILLA FIREFOX END-USER SOFTWARE LICENSE AGREEMENT Version 3.0, May 2008 A SOURCE CODE VERSION OF C...",1,[],False,MPL-EULA-3.0
369,"The Open Software License v 1.1 This Open Software License (the ""License"") applies to any original w...",1,"['OSL-2.1/OSL-2.1-123_Split_SPDX_Licenses.txt', 'OSL-2.1/OSL-2.1-85_Split_DB_Foss_Licenses.txt', 'OSL-2.1/OSL-2.1-79_Split_DB_Foss_Licenses.txt', 'OSL-2.1/OSL-2.1-152_Split_SPDX_Licenses.txt', 'OSL-2.1/OSL-2.1-178.txt']",True,OSL-1.1
370,"CYGNUS ECOS PUBLIC LICENSE Version 1.0 1 DEFINITIONS. 1.1 ""Contributor"" means each entity that creat...",1,[],False,Cygnus-eCos-1.0
371,"Copyright and Licensing Information for ACE(TM), TAO(TM), CIAO(TM), DAnCE(TM), and CoSMIC(TM) ACE(TM...",1,[],False,ACE
372,"Copyright (c) 1995, 1996 Xerox Corporation All Rights Reserved. Use and copying of this software and...",1,"['MITNFA/MITNFA-3.txt', 'Imlib2/Imlib2-17.txt', 'MITNFA/MITNFA-3_Split_SPDX_Licenses.txt', 'ZPL-2.1/ZPL-21-35.txt', 'ZPL-2.1/ZPL-2.1-28.txt']",True,Xerox
373,IPA Font License Agreement v1.0 The Licensor provides the Licensed Program (as defined in Article 1 ...,1,[],False,IPA
374,"Condor Public License Version 1.1, October 30, 2003 Copyright \xc2\xa9 1990-2006 Condor Team, Comput...",1,[],False,Condor-1.1
375,"The OpenLDAP Public License Version 2.2, 1 March 2000 Redistribution and use of this software and as...",1,"['OLDAP-2.6/OLDAP-2.6-27_Split_SPDX_Licenses.txt', 'OLDAP-2.6/OLDAP-2.6-6.txt', 'OLDAP-2.6/OLDAP-2.6-1_Split_SPDX_Licenses.txt', 'OLDAP-2.6/OLDAP-2.6-22.txt', 'OLDAP-2.6/OLDAP-2.6-13.txt']",True,OLDAP-2.2
376,"Activities other than copying, distribution and modification are not covered by this License; they a...",1,"['gnu-javamail-exception/gnu-javamail-exception-2_Split_SPDX_Licenses.txt', 'gnu-javamail-exception/gnu-javamail-exception-1.txt']",True,GPL-2.0
377,\xe6\x94\xbf\xe5\xba\x9c\xe8\xb3\x87\xe6\x96\x99\xe9\x96\x8b\xe6\x94\xbe\xe6\x8e\x88\xe6\xac\x8a\xe6...,1,[],False,OGDL-Taiwan-1.0
378,"Aladdin Free Public License (Version 8, November 18, 1999) Copyright (C) 1994, 1995, 1997, 1998, 199...",1,[],False,Aladdin
379,"Copyright (C) 2000-2008 Carsten Haitzler, Geoff Harrison and various contributors Copyright (C) 2004...",1,"['MITNFA/MITNFA-6_Split_SPDX_Licenses.txt', 'PostgreSQL/PostgreSQL-1_Split_SPDX_Licenses.txt', 'PostgreSQL/PostgreSQL-2.txt']",True,MIT-advertising
380,"The OpenLDAP Public License Version 2.2.2, 28 July 2000 Redistribution and use of this software and ...",1,"['OLDAP-2.6/OLDAP-2.6-27.txt', 'OLDAP-2.6/OLDAP-2.6-3_Split_SPDX_Licenses.txt', 'OLDAP-2.6/OLDAP-2.6-25.txt', 'OLDAP-2.6/OLDAP-2.6-24.txt', 'OLDAP-2.6/OLDAP-2.6-26.txt']",True,OLDAP-2.2.2
381,"Copyright and Licensing Information for ACE(TM), TAO(TM), CIAO(TM), DAnCE(TM), and CoSMIC(TM) ACE(TM...",1,[],False,DOC
382,"Redistribution and use in source and binary forms, with or without modification, are permitted provi...",1,"['ZPL-2.0/ZPL-20-32.txt', 'ZPL-2.0/ZPL-2.0-38.txt', 'ZPL-2.1/ZPL-2.1-25.txt', 'ZPL-2.1/ZPL-21-32.txt', 'Intel/Intel-22.txt']",True,Linux-OpenIB
383,"The OpenLDAP Public License Version 2.0, 7 June 1999 Copyright 1999, The OpenLDAP Foundation, Redwoo...",1,"['OLDAP-2.1/OLDAP-2.1-12_Split_SPDX_Licenses.txt', 'OLDAP-2.1/OLDAP-2.1-30.txt', 'OLDAP-2.1/OLDAP-2.1-24_Split_SPDX_Licenses.txt', 'OLDAP-2.1/OLDAP-2.1-36_Split_SPDX_Licenses.txt', 'OLDAP-2.1/OLDAP-2.1-24.txt']",True,OLDAP-2.0
384,"This software is copyrighted by the Regents of the University of California, Sun Microsystems, Inc.,...",1,[],False,TCL
385,Copyright 1989--2004 by Hunter Goatley. Permission is granted to anyone to use this software for any...,1,[],False,Newsletr
386,This is a package of commutative diagram macros built on top of Xy-pic by Michael Barr (email: barr@...,1,[],False,Barr
387,Copyright 2001-2009 Brandon Long ClearSilver is now licensed under the New BSD License. Redistributi...,1,"['OLDAP-2.6/OLDAP-2.6-27.txt', 'OLDAP-2.6/OLDAP-2.6-3_Split_SPDX_Licenses.txt', 'OLDAP-2.6/OLDAP-2.6-25.txt', 'OLDAP-2.6/OLDAP-2.6-24.txt', 'OLDAP-2.6/OLDAP-2.6-26.txt']",True,ClearSilver
388,PHP is referenced without a version number...,1,[],False,PHP
389,"Reciprocal Public License 1.5 (RPL1.5) Version 1.5, July 15, 2007 Copyright (C) 2001-2007 Technical ...",1,[],False,RPL-1.5
390,"GNU Free Documentation License Version 1.1, March 2000 Copyright (C) 2000 Free Software Foundation, ...",1,"['GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-7.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-190.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-40.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-110.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-270.txt']",True,GFDL-1.1-no-invariants-or-later
391,Linking this OpenJDK Code statically or dynamically with other code is making a combined work based ...,1,[],False,OpenJDK-assembly-exception-1.0
392,The concert will be held at the downtown auditorium....,0,[],True,
393,"The Educational Community License This Educational Community License (the ""License"") applies to any ...",1,['CPL-0.5/CPL-0.5-195.txt'],True,ECL-1.0
394,Independent JPEG Group License LEGAL ISSUES In plain English: 1 We don't promise that this software ...,1,[],False,IJG
395,------------------------------------------------------------------------------------------------ JIS...,1,[],False,JISP
396,"END-USER FIRMWARE LICENSE AGREEMENT IMPORTANT - PLEASE READ BEFORE COPYING, INSTALLING OR USING. Do ...",1,[],False,Hauppauge
397,ADAPTIVE PUBLIC LICENSE Version 1.0 THE LICENSED WORK IS PROVIDED UNDER THE TERMS OF THIS ADAPTIVE P...,1,[],False,APL-1.0
398,CMU License...,1,[],False,CMU
399,"zlib License Copyright (c) <year> <copyright holders> This software is provided 'as-is', without any...",1,[],False,Zlib
400,== == Copyright and Licensing Information == $Id: License.txt 94670 2011-10-07 09:56:15Z johnnyw $ =...,1,[],False,FaCE
401,"TrueCrypt License Version 3.0 Software distributed under this license is distributed on an ""AS IS"" B...",1,[],False,TrueCrypt-3.0
402,"Mibble Software License Agreement Document No: DOC:2007:03 Author: Per Cederberg, sales@percederberg...",1,[],False,Mibble
403,"Open CASCADE Technology Public License Version 6.6, April 2013 OPEN CASCADE releases and makes publi...",1,[],False,OCCT-PL
404,"EXCEPTION NOTICE 1 As a special exception, the copyright holders of this library give permission for...",1,[],False,WXwindows
405,Open CASCADE Exception (version 1.0) to GNU LGPL version 2.1. The object code (i.e not a source) for...,1,[],False,OCCT-exception-1.0
406,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NO...",1,"['MITNFA/MITNFA-6_Split_SPDX_Licenses.txt', 'Imlib2/Imlib2-20.txt', 'ZPL-2.1/ZPL-2.1-32.txt', 'PostgreSQL/PostgreSQL-2.txt', 'PostgreSQL/PostgreSQL-1_Split_SPDX_Licenses.txt']",True,MIT-feh
407,"Copyright (c) 2001 Unidex, Inc All rights reserved. Unidex, Inc grants you permission to copy, modif...",1,[],False,Unidex
408,Python 2.5 license This is the official license for the Python 2.5 release: A HISTORY OF THE SOFTWAR...,1,[],False,Python-2.5
409,European Union Public Licence V 1.1 EUPL (c) the European Community 2007 This European Union Public ...,1,[],False,EUPL-1.1
410,"Before we get to the text of the license, lets just review what the license says in simple terms: It...",1,[],False,ImageMagick
411,"In addition to the permissions in the GNU General Public License, the Free Software Foundation gives...",1,[],False,GCC-exception-2.0
412,The source code in this package is copyright 1999-2010 by Andrew Plotkin. You may copy and distribut...,1,[],False,Glulxe
413,"Flora License Version 1.1, April, 2013 http://floralicense.org/license TERMS AND CONDITIONS FOR USE,...",1,[],False,Flora-1.1
414,Creative Commons Attribution-ShareAlike 2.0 CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND DOES ...,1,['Ferris-1.2/Ferris-1.2-412.txt'],True,CC-BY-SA-2.0
415,Exception 2:...,1,[],False,Qt-GPL-exception-1.0
416,"As a special exception, you may create a larger work that contains part or all of the Bison parser s...",1,['GPL-3.0-with-bison-exception/GPL-3.0-with-bison-exception-7.txt'],True,GPL-3.0+-with-bison-exception
417,"GNU Free Documentation License Version 1.1, March 2000 Copyright (C) 2000 Free Software Foundation, ...",1,"['GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-7.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-190.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-40.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-110.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-270.txt']",True,Docbook
418,"GNU LIBRARY GENERAL PUBLIC LICENSE Version 2, June 1991 Copyright (C) 1991 Free Software Foundation,...",1,[],False,LGPL-2.0-only
419,"Educational Community License Version 2.0, April 2007 http://www.osedu.org/licenses/ The Educational...",1,"['SCEA/SCEA-41_Split_SPDX_Licenses.txt', 'SCEA/SCEA-114.txt', 'SCEA/SCEA-119.txt']",True,ECL-2.0
420,"GNU Free Documentation License Version 1.1, March 2000 Copyright (C) 2000 Free Software Foundation, ...",1,"['GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-7.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-190.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-40.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-110.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-270.txt']",True,GFDL-1.1-no-invariants-only
421,"DESIGN SCIENCE LICENSE TERMS AND CONDITIONS FOR COPYING, DISTRIBUTION AND MODIFICATION Copyright \xc...",1,[],False,DSL
422,"Copyright (c) <dates>, <Copyright Holder> (<URL|email>), with Reserved Font Name <Reserved Font Name...",1,[],False,OFL-1.1
423,BSD is referenced without a version number...,1,[],False,BSD
424,"CONDOR PUBLIC LICENSE Version 1.0, February 7, 2003 Copyright \xc2\xa9 1990-2007 Condor Team, Comput...",1,[],False,Condor-1.0
425,(7) You may aggregate the Package (either the Standard Version or Modified Version) with other packa...,1,[],False,Artistic-2.0
426,"GNU Free Documentation License Version 1.2, November 2002 Copyright (C) 2000,2001,2002 Free Software...",1,"['GFDL-1.2-invariants-or-later/GFDL-1.2-invariants-or-later-365.txt', 'GFDL-1.2/GFDL-1.2-170.txt', 'GFDL-1.2/GFDL-1.2-141_Split_SPDX_Licenses.txt', 'GFDL-1.2/GFDL-1.2-11_Split_SPDX_Licenses.txt', 'GFDL-1.2/GFDL-1.2-57_Split_SPDX_Licenses.txt']",True,GFDL-1.2-invariants-or-later
427,Creative Commons Attribution-NonCommercial-NoDerivs 2.5 CREATIVE COMMONS CORPORATION IS NOT A LAW FI...,1,"['CC-BY-3.0/CC-BY-3.0-361_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-318.txt', 'CC-BY-3.0/CC-BY-3.0-225.txt', 'CC-BY-3.0/CC-BY-3.0-211_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-215_Split_SPDX_Licenses.txt']",True,CC-BY-NC-ND-2.5
428,Creative Commons Attribution-NonCommercial-ShareAlike 3.0 Unported CREATIVE COMMONS CORPORATION IS N...,1,"['CC-BY-3.0/CC-BY-3.0-361_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-318.txt', 'CC-BY-3.0/CC-BY-3.0-225.txt', 'CC-BY-3.0/CC-BY-3.0-211_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-215_Split_SPDX_Licenses.txt']",True,CC-BY-NC-SA-3.0
429,"The TMate Open Source License This license applies to all portions of TMate SVNKit library, which ar...",1,[],False,TMate
430,"GNU Free Documentation License Version 1.1, March 2000 Copyright (C) 2000 Free Software Foundation, ...",1,"['GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-7.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-190.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-40.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-110.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-270.txt']",True,GFDL-1.1-invariants-only
431,"Permission to use, copy, modify, and distribute this software and its documentation for any purpose ...",1,[],False,NTP-0
432,Deutsche Freie Software Lizenz (c) Ministerium f\xc3\xbcr Wissenschaft und Forschung Nordrhein-Westf...,1,['MITNFA/MITNFA-6_Split_SPDX_Licenses.txt'],True,D-FSL-1.0
