query_index,text_preview,true_label,matched_files,correct,license_folder
574,SOLDERPAD HARDWARE LICENSE VERSION 2.1 This license operates as a wraparound license to the Apache L...,1,[],False,SHL-2.1
575,ERLANG PUBLIC LICENSE Version 1.1 1 Definitions. 1.1 ``Contributor'' means each entity that creates ...,1,[],False,ErlPL-1.1
576,insert GPL v3+ license text here Class Path Exception Linking this library statically or dynamically...,1,[],False,GPL-3.0+-with-classpath-exception
577,"STANDARD ML OF NEW JERSEY COPYRIGHT NOTICE, LICENSE AND DISCLAIMER Copyright (c) 2001-2011 by The Fe...",1,[],False,SMLNJ
578,"5. You may use the original or modified versions of the Software to compile, link and run applicatio...",1,[],False,QPL-1.0
579,Using Information under this licence\r\n* Use of any Information indicates your acceptance of the te...,1,[],False,OGL-Canada-2.0
580,1. All copyright & permission notices are preserved....,1,[],False,XSkat
581,"TORQUE v2.5+ Software License v1.1 Copyright (c) 2010-2011 Adaptive Computing Enterprises, Inc All r...",1,[],False,TORQUE-1.1
582,"SCEA Shared Source License 1.0 Terms and Conditions: 1 Definitions: ""Software"" shall mean the softwa...",1,"['SCEA/SCEA-61.txt', 'SCEA/SCEA-26_Split_SPDX_Licenses.txt', 'SCEA/SCEA-101.txt', 'SCEA/SCEA-40.txt', 'SCEA/SCEA-108_Split_SPDX_Licenses.txt']",True,SCEA
583,...,1,"['LiLiQ-P-1.1/LiLiQ-P-1.1-109.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-78.txt', 'ZoneAlarm-EULA/ZoneAlarm-EULA-510.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-83.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-87.txt']",True,Void
584,Software classified as freeware is licensed at no cost and is either fully functional for an unlimit...,1,[],False,Freeware
585,"OASIS License The software as described above and called ""OASIS"" is filed under no IDDN.FR.001.13001...",1,"['OASIS/OASIS-14.txt', 'OASIS/OASIS-29.txt', 'OASIS/OASIS-18.txt', 'OASIS/OASIS-10.txt', 'OASIS/OASIS-7.txt']",True,OASIS
586,LICENSE AGREEMENT RED HAT\xc2\xae ENTERPRISE LINUX\xc2\xae AND RED HAT\xc2\xae APPLICATIONS This end...,1,[],False,RedHat-EULA
587,"Imlib2 License Permission is hereby granted, free of charge, to any person obtaining a copy of this ...",1,"['Imlib2/Imlib2-3.txt', 'Imlib2/Imlib2-12.txt', 'Imlib2/Imlib2-3_Split_SPDX_Licenses.txt', 'Imlib2/Imlib2-1_Split_SPDX_Licenses.txt', 'Imlib2/Imlib2-13_Split_SPDX_Licenses.txt']",True,Imlib2
588,"Copyright (c) 2002-2007 Charlie Poole Copyright (c) 2002-2004 James W Newkirk, Michael C Two, Alexei...",1,[],False,zlib-acknowledgement
589,1 Grant of License...,1,"['OSL-2.1/OSL-2.1-212.txt', 'OSL-2.1/OSL-2.1-212_Split_DB_Foss_Licenses.txt']",True,Pixware-EULA
590,"Redistribution and use in source and binary forms, with or without modification, are permitted provi...",1,"['ZPL-2.1/ZPL-21-33.txt', 'ZPL-2.1/ZPL-2.1-26.txt', 'ZPL-2.0/ZPL-2.0-39.txt', 'ZPL-2.0/ZPL-20-33.txt']",True,BSD-3-Clause-Attribution
591,The novel was set in 19th-century London and Paris....,0,[],True,
592,"Copyright (c) 2000-2002 Japan Network Information Center All rights reserved. By using this file, yo...",1,[],False,JPNIC
593,"Copyright (c) <year> <owner> All rights reserved. Redistribution and use in source and binary forms,...",1,['OLDAP-2.8/OLDAP-2.8-30.txt'],True,BSD-4-Clause
594,"Unicode Terms of Use For the general privacy policy governing access to this site, see the Unicode P...",1,[],False,Unicode-TOU
595,Copyright (C) 2001 Leptonica...,1,[],False,Leptonica
596,The Parity Public License 6.0.0 Contributor: contributor name Source Code: source This license lets ...,1,[],False,Parity-6.0.0
597,Info-ZIP License Copyright (c) 1990-2009 Info-ZIP All rights reserved. For the purposes of this copy...,1,"['info-zip/info-zip-20.txt', 'info-zip/Info-ZIP-20_Split_SPDX_Licenses.txt', 'info-zip/info-zip-5.txt', 'info-zip/Info-ZIP-4_Split_SPDX_Licenses.txt', 'info-zip/info-zip-17.txt']",True,info-zip
598,"GNU Free Documentation License Version 1.1, March 2000 Copyright (C) 2000 Free Software Foundation, ...",1,"['GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-7.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-190.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-40.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-110.txt', 'GFDL-1.1-no-invariants-or-later/GFDL-1.1-no-invariants-or-later-270.txt']",True,GFDL-1.1
599,"UNICODE, INC LICENSE AGREEMENT - DATA FILES AND SOFTWARE Unicode Data Files include all data files u...",1,[],False,Unicode-DFS-2015
600,"Can not find license text for Open-PL-0.4, please refer to Open-PL-1.0...",1,[],False,Open-PL-0.4
601,"GNU Free Documentation License Version 1.2, November 2002 Copyright (C) 2000,2001,2002 Free Software...",1,"['GFDL-1.2-invariants-or-later/GFDL-1.2-invariants-or-later-365.txt', 'GFDL-1.2/GFDL-1.2-170.txt', 'GFDL-1.2/GFDL-1.2-141_Split_SPDX_Licenses.txt', 'GFDL-1.2/GFDL-1.2-11_Split_SPDX_Licenses.txt', 'GFDL-1.2/GFDL-1.2-57_Split_SPDX_Licenses.txt']",True,GFDL-1.2-invariants-only
602,"Open Software License v 2.0 This Open Software License (the ""License"") applies to any original work ...",1,"['OSL-2.1/OSL-2.1-123_Split_SPDX_Licenses.txt', 'OSL-2.1/OSL-2.1-85_Split_DB_Foss_Licenses.txt', 'OSL-2.1/OSL-2.1-79_Split_DB_Foss_Licenses.txt', 'OSL-2.1/OSL-2.1-152_Split_SPDX_Licenses.txt', 'OSL-2.1/OSL-2.1-178.txt']",True,OSL-2.0
603,...,1,"['LiLiQ-P-1.1/LiLiQ-P-1.1-109.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-78.txt', 'ZoneAlarm-EULA/ZoneAlarm-EULA-510.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-83.txt', 'LiLiQ-P-1.1/LiLiQ-P-1.1-87.txt']",True,LiLiQ-P-1.1
604,"Attribution Assurance License Copyright (c) 2002 by AUTHOR PROFESSIONAL IDENTIFICATION * URL ""PROMOT...",1,"['AAL/AAL-9.txt', 'AAL/AAL-11_Split_SPDX_Licenses.txt', 'AAL/AAL-4_Split_SPDX_Licenses.txt', 'AAL/AAL-9_Split_SPDX_Licenses.txt', 'AAL/AAL-3_Split_SPDX_Licenses.txt']",True,AAL
605,"The ""Artistic License"" Preamble The intent of this document is to state the conditions under which a...",1,['BSD-3-Clause-Clear/BSD-3-Clause-Clear-11.txt'],True,Artistic-1.0-Perl
606,"Cube game engine source code, 20 dec 2003 release Copyright (C) 2001-2003 Wouter van Oortmerssen. Th...",1,[],False,Cube
607,"THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLI...",1,"['ZPL-2.1/ZPL-2.1-32.txt', 'Intel/Intel-26.txt', 'BSD-3-Clause-Clear/BSD-3-Clause-Clear-11.txt', 'ZPL-2.1/ZPL-21-39.txt', 'AAL/AAL-26.txt']",True,CMake
608,/* ==================================================================== * The Phorum License 2.0. * ...,1,[],False,Phorum-2.0
609,## No Liability...,1,['Parity-7.0.0/Parity-7.0.0-71.txt'],True,PolyForm-Small-Business-1.0.0
610,Copyright (c) <year> <owner> All rights reserved....,1,[],False,BSD-1-Clause
611,Creative Commons Attribution-ShareAlike 1.0 CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND DOES ...,1,[],False,CC-BY-SA-1.0
612,Biology explores the diversity of life on Earth....,0,[],True,
613,"The OpenLDAP Public License Version 1.2, 1 September 1998 Copyright 1998, The OpenLDAP Foundation Al...",1,['CC-BY-3.0/CC-BY-3.0-386.txt'],True,OLDAP-1.2
614,Creative Commons Attribution-NonCommercial 2.5 CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND DO...,1,[],False,CC-BY-NC-2.5
615,Copyright (C) 1995 by Donald Arseneau...,1,['libtiff/libtiff-1.txt'],True,Dotseqn
616,"The Zimbra Public License Version 1.2 (""ZPL"") consists of the Mozilla Public License Version 1.1, mo...",1,[],False,Zimbra-1.2
617,"GNU LESSER GENERAL PUBLIC LICENSE Version 3, 29 June 2007 Copyright (C) 2007 Free Software Foundatio...",1,[],False,LGPL-3.0-or-later
618,"""This product includes software developed by the University of California, Lawrence Berkeley Laborat...",1,[],False,BSD-4-Clause-Shortened
619,LICENCE OUVERTE / OPEN LICENCE =================================================================== -...,1,[],False,etalab-2.0
620,"The X.Net, Inc License Copyright (c) 2000-2001 X.Net, Inc Lafayette, California, USA Permission is h...",1,[],False,Xnet
621,"The OpenLDAP Public License Version 2.0.1, 21 December 1999 Copyright 1999, The OpenLDAP Foundation,...",1,"['OLDAP-2.1/OLDAP-2.1-13_Split_SPDX_Licenses.txt', 'OLDAP-2.1/OLDAP-2.1-37.txt', 'OLDAP-2.1/OLDAP-2.1-27_Split_SPDX_Licenses.txt', 'OLDAP-2.1/OLDAP-2.1-33.txt', 'OLDAP-2.1/OLDAP-2.1-3_Split_SPDX_Licenses.txt']",True,OLDAP-2.0.1
622,This Program is free software; you can redistribute it and/or modify it under the terms of the GNU G...,1,[],False,389-exception
623,"PostgreSQL Database Management System\r\n(formerly known as Postgres, then as Postgres95)...",1,"['PostgreSQL/PostgreSQL-3_Split_SPDX_Licenses.txt', 'PostgreSQL/PostgreSQL-3.txt']",True,PostgreSQL
624,"The person or persons who have associated work with this document (the ""Dedicator"" or ""Certifier"") h...",1,[],False,CC-PDDC
625,"SENDMAIL LICENSE The following license terms and conditions apply, unless a redistribution agreement...",1,[],False,Sendmail-8.23
626,"GNU LESSER GENERAL PUBLIC LICENSE Version 2.1, February 1999 Copyright (C) 1991, 1999 Free Software ...",1,"['GPL-3.0-only/GPL-3.0-only-87.txt', 'GPL-3.0-only/GPL-3.0-only-317.txt', 'GPL-3.0-only/GPL-3.0-only-262.txt', 'GPL-3.0-only/GPL-3.0-only-375.txt', 'GPL-3.0-only/GPL-3.0-only-216.txt']",True,LGPL-2.1
627,"/*-\r\n * Copyright (c) 2008 The NetBSD Foundation, Inc.\r\n * All rights reserved.\r\n *\r\n * This...",1,[],False,NewBSD
628,"The Universal FOSS Exception, Version 1.0 In addition to the rights set forth in the other license(s...",1,[],False,Universal-FOSS-exception-1.0
629,insert GPL v3 text here...,1,['GPL-3.0-with-bison-exception/GPL-3.0-with-bison-exception-5.txt'],True,GPL-3.0-with-bison-exception
630,"Qwt License Version 1.0, January 1, 2003 The Qwt library and included programs are provided under th...",1,[],False,Qwt-exception-1.0
631,Creative Commons Attribution 1.0 CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND DOES NOT PROVIDE...,1,[],False,CC-BY-1.0
632,"Red Hat eCos Public License v1.1 1 DEFINITIONS 1.1 ""Contributor"" means each entity that creates or c...",1,[],False,RHeCos-1.1
633,"insert GPL v2 license text here Font Exception As a special exception, if you create a document whic...",1,[],False,GPL-2.0-with-font-exception
634,"Copyright \xc2\xa9 2002-2004 James W Newkirk, Michael C Two, Alexei A Vorontsov, Charlie Poole Copyr...",1,"['GFDL-1.3/GFDL-1.3-457.txt', 'GFDL-1.2/GFDL-1.2-427.txt']",True,Nunit
635,The full text of this NOTICE in a location viewable to users of the redistributed or derivative work...,1,['W3C/W3C-21.txt'],True,W3C
636,"Redistribution and use in source and binary forms, with or without\r\nmodification, are permitted pr...",1,[],False,HSQLDB
637,"""Covered License"" means the GNU General Public License, version 2 (GPLv2), the GNU Lesser General Pu...",1,[],False,GPL-CC-1.0
638,1...,1,[],False,diffmark
639,"Copyright (c) 2003, The Regents of the University of California, through Lawrence Berkeley National ...",1,[],False,BSD-3-Clause-LBNL
640,PNG Reference Library License version 2 --------------------------------------- * Copyright (c) 1995...,1,['WashU/WashU-8.txt'],True,libpng-2.0
641,Copyright (C) 2006 by Rob Landley <rob@landley.net>...,1,[],False,0BSD
642,"Redistribution and use in source and binary forms, with or without modification, are permitted provi...",1,"['ZPL-2.0/ZPL-20-32.txt', 'ZPL-2.0/ZPL-2.0-38.txt', 'ZPL-2.1/ZPL-2.1-25.txt', 'ZPL-2.1/ZPL-21-32.txt', 'Intel/Intel-22.txt']",True,Caldera
643,Academic Free License Version 1.2 This Academic Free License applies to any original work of authors...,1,[],False,AFL-1.2
644,CECILL is referenced without a version number. Please look up CECILL in the License Admin to view th...,1,[],False,CECILL
645,"As a special exception to the GNU General Public License, if you distribute this file as part of a p...",1,[],False,Libtool-exception
646,"THE SOFTWARE IS PROVIDED ""AS IS"", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NO...",1,[],False,SGI-B-2.0
647,"insert GPL v2 license text here Autoconf Exception As a special exception, the Free Software Foundat...",1,[],False,GPL-2.0-with-autoconf-exception
648,"By obtaining, using, and/or copying this software and/or its associated documentation, you agree tha...",1,[],False,MIT-CMU
649,"\t\xe2\x80\xa2\tPortions copyright 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004 ...",1,[],False,GD
650,"As an exception, if, as a result of your compiling your source code, portions of this Software are e...",1,"['WashU/WashU-5.txt', 'WashU/WashU-3.txt', 'BSD-3-Clause-Clear/BSD-3-Clause-Clear-11.txt', 'PostgreSQL/PostgreSQL-2_Split_SPDX_Licenses.txt', 'PostgreSQL/PostgreSQL-1.txt']",True,LLVM-exception
651,"Source Code License Copyright (c) 2009, Washington University in St Louis Redistribution and use in ...",1,"['WashU/WashU-7.txt', 'WashU/WashU-1.txt', 'WashU/WashU-4.txt', 'WashU/WashU-6.txt', 'WashU/WashU-2.txt']",True,WashU
652,"The OpenLDAP Public License Version 2.4, 8 December 2000 Redistribution and use of this software and...",1,"['OLDAP-2.6/OLDAP-2.6-2.txt', 'OLDAP-2.6/OLDAP-2.6-4_Split_SPDX_Licenses.txt', 'OLDAP-2.6/OLDAP-2.6-21.txt', 'OLDAP-2.6/OLDAP-2.6-9_Split_SPDX_Licenses.txt', 'OLDAP-2.8/OLDAP-2.8-7_Split_SPDX_Licenses.txt']",True,OLDAP-2.4
653,Creative Commons Attribution-NonCommercial-NoDerivs 3.0 Unported CREATIVE COMMONS CORPORATION IS NOT...,1,"['CC-BY-3.0/CC-BY-3.0-361_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-318.txt', 'CC-BY-3.0/CC-BY-3.0-225.txt', 'CC-BY-3.0/CC-BY-3.0-211_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-215_Split_SPDX_Licenses.txt']",True,CC-BY-NC-ND-3.0
654,"REALNETWORKS, INC. REAL LICENSING PROGRAM LICENSE SUPPLEMENT REDISTRIBUTION NOT PERMITTED IMPORTANT:...",1,"['RealNetworks-EULA/RealNetworks-EULA-41.txt', 'RealNetworks-EULA/RealNetworks-EULA-5.txt', 'RealNetworks-EULA/RealNetworks-EULA-57.txt', 'RealNetworks-EULA/RealNetworks-EULA-84.txt', 'RealNetworks-EULA/RealNetworks-EULA-46.txt']",True,RealNetworks-EULA
655,METRO LINK PUBLIC LICENSE MOTIF GRAPHICAL USER INTERFACE SOFTWARE Version 1.00 THE ACCOMPANYING PROG...,1,[],False,MetroLink-1.0
656,May you find forgiveness for yourself and forgive others....,1,[],False,blessing
657,GPL is referenced without a version number. Please look up GPL in the License Admin to view the diff...,1,[],False,GPL
658,"Redistribution and use in source and binary forms, with or without modification, are permitted provi...",1,['OLDAP-2.6/OLDAP-2.6-33.txt'],True,BSD-3-Clause-Open-MPI
659,"copyleft-next 0.3.0 (""this License"") Release date: 2013-05-16 1 License Grants; No Trademark License...",1,[],False,copyleft-next-0.3.0
660,He set up a local server for the development team....,0,[],True,
661,"Eiffel Forum License, version 1 Permission is hereby granted to use, copy, modify and/or distribute ...",1,[],False,EFL-1.0
662,"Creative Commons Attribution-ShareAlike 4.0 International Creative Commons Corporation (""Creative Co...",1,"['CC-BY-3.0/CC-BY-3.0-361_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-318.txt', 'CC-BY-3.0/CC-BY-3.0-225.txt', 'CC-BY-3.0/CC-BY-3.0-211_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-215_Split_SPDX_Licenses.txt']",True,CC-BY-SA-4.0
663,5. You may charge a reasonable copying fee for any distribution of this Package. You may charge any ...,1,[],False,OLDAP-1.1
664,"Igor Pavlov and Amir Szekely, the authors of the LZMA compression module for NSIS, expressly permit ...",1,[],False,LZMA-exception
665,"OpenContent License (OPL) Version 1.0, July 14, 1998 This document outlines the principles underlyin...",1,[],False,OPL
666,Creative Commons Attribution-NoDerivs 2.5 CREATIVE COMMONS CORPORATION IS NOT A LAW FIRM AND DOES NO...,1,"['CC-BY-3.0/CC-BY-3.0-361_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-318.txt', 'CC-BY-3.0/CC-BY-3.0-225.txt', 'CC-BY-3.0/CC-BY-3.0-211_Split_SPDX_Licenses.txt', 'CC-BY-3.0/CC-BY-3.0-215_Split_SPDX_Licenses.txt']",True,CC-BY-ND-2.5
667,NTP License (NTP) Copyright (c) (CopyrightHoldersName) (From 4-digit-year)-(To 4-digit-year) Permiss...,1,[],False,NTP
668,Creative Commons Attribution-NonCommercial-ShareAlike 1.0 CREATIVE COMMONS CORPORATION IS NOT A LAW ...,1,[],False,CC-BY-NC-SA-1.0
669,"Common Documentation License Version 1.0 - February 16, 2001 Copyright \xc2\xa9 2001 Apple Computer,...",1,[],False,CDL-1.0
670,Sybase Open Watcom Public License version 1.0 USE OF THE SYBASE OPEN WATCOM SOFTWARE DESCRIBED BELOW...,1,[],False,Watcom-1.0
671,Open CASCADE Technology Public License License version: 6.6 April 2013 Open CASCADE S.A.S releases a...,1,[],False,OCCT
672,8. Indemnification...,1,[],False,Wintertree
673,"The OpenLDAP Public License Version 2.5, 11 May 2001 Redistribution and use of this software and ass...",1,"['OLDAP-2.6/OLDAP-2.6-27_Split_SPDX_Licenses.txt', 'OLDAP-2.6/OLDAP-2.6-6.txt', 'OLDAP-2.6/OLDAP-2.6-27.txt', 'OLDAP-2.6/OLDAP-2.6-3_Split_SPDX_Licenses.txt', 'OLDAP-2.6/OLDAP-2.6-25.txt']",True,OLDAP-2.5
